3088	19
3088	3537
3088	2981
3088	2981
3088	2981
3088	2981
3088	2981
3088	19
3088	2761
3088	2981
3088	2981
3088	2981
3088	2981
3088	19
3088	3537
3088	19
3088	3537
3088	2981
3088	19
3088	1308
3088	19
3088	223
3088	2981
3088	2981
3088	2981
118	2788
118	958
118	2788
118	529
118	2788
118	958
118	2788
118	2493
118	1679
118	2599
118	1679
118	2599
118	1679
118	1679
118	1679
118	1678
118	1679
118	2788
118	958
118	2788
118	958
118	2788
118	1679
118	2599
118	1679
118	1678
118	1679
118	1679
118	1678
118	1679
118	320
118	2612
118	1679
118	320
118	1235
118	1868
118	64
118	2788
118	958
118	2788
118	529
118	2493
118	2071
118	3603
118	2071
118	2493
118	529
118	531
118	529
118	7
118	2278
118	529
118	7
118	1123
118	1663
118	1123
118	529
118	1436
118	3013
118	1436
118	3013
118	2493
118	2788
118	958
118	2788
118	2493
118	529
118	529
118	529
118	2569
118	1254
118	2569
118	529
118	2788
118	958
118	2788
118	958
118	2788
118	529
118	531
118	529
118	2737
118	529
118	529
118	531
118	529
118	1269
118	529
118	529
118	531
118	529
118	2737
118	529
118	2788
118	958
118	2788
118	958
118	2788
118	529
118	2569
118	1254
118	2569
118	529
118	2493
118	1679
118	1140
118	847
118	529
118	727
118	529
118	531
118	529
118	2493
118	2071
118	2493
118	2788
118	2493
118	2493
118	2071
118	2493
118	2493
118	1679
118	320
118	1235
118	2493
118	2071
118	3603
118	2071
118	3603
118	2788
118	958
118	2788
118	958
118	2788
118	529
118	531
118	529
118	1269
118	529
118	2788
118	529
118	1593
118	529
118	2493
118	2493
118	2071
118	3603
118	529
118	2737
118	529
118	2493
118	2493
118	2493
118	2071
118	2493
118	529
118	727
118	2684
118	727
118	2684
118	1679
118	2599
118	1679
118	1678
118	1679
118	2493
118	2071
118	2493
118	2788
118	1679
118	2599
118	1679
118	1140
118	847
118	1679
118	320
118	1235
118	847
118	1235
118	2788
118	958
118	2788
118	958
118	2788
118	529
118	7
118	883
118	7
118	883
118	2493
118	2071
118	3603
118	2071
118	3603
118	2493
118	2788
118	958
118	2788
118	1679
118	2248
118	1679
118	2788
118	2493
118	2788
118	1679
118	529
118	1593
118	1595
118	1593
118	1595
118	529
118	2380
118	1880
118	451
118	1880
118	1679
118	529
118	3296
118	2599
118	2788
118	958
118	2788
118	958
118	2788
118	2788
118	529
118	3573
118	529
3142	2697
3142	2697
3142	2697
3142	697
3142	1123
3142	2601
3142	226
3142	2256
3142	697
3142	1123
3142	7
3142	2828
3142	7
3142	697
3142	2697
3142	2697
3142	2697
3142	697
3142	1123
3142	2601
3142	697
3142	1235
3142	747
3142	1235
3142	847
3142	697
3142	561
3142	2
3142	561
3142	366
3142	697
3142	1123
3142	697
3142	561
3142	1607
3142	2697
3142	2697
3142	697
3142	2697
3142	697
3142	561
3142	1607
3142	2697
3142	697
3142	1235
3142	847
3142	697
3142	561
3142	366
3142	1223
3142	366
3142	697
3142	1047
3142	1844
3142	1047
3142	1843
3142	697
3142	1123
3142	1663
3142	121
3142	395
3142	697
3142	1047
3142	1844
3142	1047
3142	1843
3142	697
3142	697
3142	1235
3142	747
3142	2697
3142	2697
3142	697
3142	697
3142	561
3142	2
3142	2327
3142	2330
3142	2697
3142	697
3142	561
3142	532
3142	2697
3142	2697
3142	2697
3142	2697
3142	2697
3142	2697
3142	697
3142	2697
3142	2697
3142	2697
3142	697
3142	697
3142	2697
3142	2697
3142	697
3142	697
3142	1047
3142	1844
3142	1047
3142	697
3142	2697
3142	2697
3142	2697
3142	697
3142	1123
3142	1663
3142	121
3142	2138
3142	2697
3142	697
3142	2697
3142	697
3142	2697
3142	697
3142	2697
3142	697
3142	2697
3142	2697
3142	697
3142	1235
3142	1640
3142	697
3142	1235
3142	320
3142	2612
3142	320
3142	697
3142	561
3142	1607
3142	1806
3142	1607
3142	697
3142	1123
3142	7
3142	2545
3142	809
3142	2697
3142	2697
3142	697
3142	697
3142	1047
3142	1843
3142	655
3142	3636
3142	697
3142	2697
3142	2697
3142	697
3142	697
3142	1235
3142	1640
3142	697
3142	1047
3142	697
3142	561
3142	366
3142	2697
3142	697
3142	697
3142	697
3142	2697
3142	2697
3142	2697
3142	697
3142	1123
3142	697
3142	2697
3142	697
3142	561
3142	2026
3142	697
3142	1123
3142	7
3142	809
3142	808
3142	2697
3142	2697
3142	2697
3142	2697
3142	2697
3142	2697
3142	697
3142	1235
3142	697
3142	1123
3142	1663
3142	2697
3142	697
3142	2697
3142	2697
3142	697
3142	1235
3142	747
3142	2697
3142	2697
3142	2697
3561	2723
3561	548
3561	2254
3561	548
3561	543
3561	2723
3561	3562
3561	2723
3561	2723
3561	2723
3561	3562
3561	548
3561	3562
3561	2723
3561	2723
3561	2723
3561	2903
3561	2723
3561	2723
3561	2723
3561	423
3561	3086
3561	2723
3561	3562
3561	548
3561	543
3561	545
3561	2723
3561	3562
3561	548
3561	543
3561	548
3561	2723
3561	2723
3561	548
3561	2254
3561	2723
3561	3562
3561	2723
3561	423
3561	2723
3561	2723
3561	548
3561	2723
3561	3562
3561	548
3561	2723
3561	2723
3561	548
3561	3562
3561	2723
3561	3562
3561	548
3561	543
3561	544
3561	2723
3561	423
3561	2723
3561	2903
3561	2723
3561	2723
3561	2903
3561	2723
3561	2723
3561	2723
3561	423
3561	414
3561	281
3561	641
3561	2723
3561	2903
3561	2723
3561	423
3561	2723
3561	2723
3561	2903
3561	2723
3561	423
3561	2723
3561	2723
3561	2723
3561	3562
3561	548
3561	2723
3561	423
3561	2723
3561	3562
3561	548
3561	2723
3561	548
3561	2254
3561	2252
3561	3398
3561	2723
3561	548
3561	543
3561	548
3561	3562
3561	2723
3561	2723
3561	3562
3561	548
3561	2723
3561	3562
3561	548
3561	3562
3561	2723
3561	2723
3561	548
3561	2723
3561	2903
3561	2723
3561	2723
3561	548
3561	2254
3561	548
3561	543
3561	2723
3561	423
3561	3086
3561	423
3561	3086
3561	2723
3561	2903
3561	2723
3561	423
3561	2723
3561	2723
3561	423
3561	3086
3561	423
3561	414
3561	2723
3561	548
3561	2254
3561	2252
3561	3398
3561	2723
3561	2723
3561	3562
3561	2723
3561	2723
3561	548
3561	3562
3561	548
3561	3562
3561	2723
3561	2723
3561	2903
3561	2723
3561	2723
3561	548
3561	3562
3561	2723
3561	2903
3561	2723
3561	548
3561	2723
3561	2903
3561	2723
3561	2723
3561	423
3561	2723
3561	2903
3561	2723
3561	2723
3561	2903
3561	2723
3561	423
3561	3086
3561	2723
3561	423
3561	3086
3561	423
3561	3086
3561	2723
3561	2723
3561	2723
3561	2723
3561	3562
3561	2723
3561	423
3561	414
3561	2723
3561	2723
3561	2723
3561	2723
3561	423
3561	3086
3561	423
3561	414
3561	2723
3561	2723
3561	548
3561	2254
3561	2723
3561	2723
3561	423
3561	2723
3561	2723
3561	2903
3561	2723
3561	2723
3561	2723
3561	2903
3561	2723
3561	548
3561	543
3561	2723
3561	548
3561	543
3561	549
3561	543
3561	2723
3561	548
3561	2254
3561	2252
3561	3398
3561	2723
3561	3562
3561	548
3561	3562
3561	548
3561	2723
3561	3562
3561	548
3561	2254
3561	2252
3561	2723
3561	2903
3561	2723
3561	2723
1663	121
1663	395
1663	396
1663	395
1663	121
1663	1123
1663	1123
1663	7
1663	2545
1663	1123
1663	1123
1663	121
1663	1123
1663	1123
1663	697
1663	561
1663	1123
1663	697
1663	1235
1663	320
1663	1679
1663	121
1663	395
1663	396
1663	2666
1663	396
1663	1123
1663	121
1663	395
1663	121
1663	121
1663	2138
1663	901
1663	2138
1663	121
1663	1123
1663	2601
1663	1123
1663	7
1663	748
1663	1123
1663	1123
1663	697
1663	1123
1663	1123
1663	7
1663	2828
1663	885
1663	3879
1663	1123
1663	697
1663	1123
1663	7
1663	2278
1663	121
1663	2138
1663	2691
1663	3521
1663	2691
1663	121
1663	121
1663	2138
1663	2691
1663	1123
1663	2601
1663	2858
1663	3662
1663	2858
1663	1123
1663	1123
1663	7
1663	761
1663	1123
1663	2601
1663	1123
1663	2601
1663	1970
1663	121
1663	121
1663	1179
1663	121
1663	121
1663	395
1663	396
1663	2666
1663	1932
1663	121
1663	395
1663	396
1663	2666
1663	396
1663	1123
1663	121
1663	2138
1663	2691
1663	121
1663	121
1663	121
1663	121
1663	395
1663	396
1663	2666
1663	281
1663	1123
1663	2601
1663	1970
1663	2601
1663	1123
1663	121
1663	2138
1663	672
1663	2138
1663	2691
1663	1123
1663	2601
1663	1970
1663	2601
1663	1123
1663	1123
1663	697
1663	1047
1663	697
1663	1047
1663	121
1663	395
1663	396
1663	2666
1663	396
1663	121
1663	1179
1663	961
1663	1179
1663	1687
1663	1123
1663	7
1663	2278
1663	7
1663	1241
1663	1123
1663	7
1663	337
1663	7
1663	761
1663	1123
1663	7
1663	337
1663	7
1663	529
1663	1123
1663	7
1663	809
1663	942
1663	809
1663	1123
1663	697
1663	3142
1663	697
1663	1123
1663	1123
1663	7
1663	337
1663	7
1663	2828
1663	1123
1663	2601
1663	2858
1663	899
1663	1126
1663	1123
1663	2601
1663	1970
1663	2601
1663	1970
1663	1123
1663	7
1663	337
1663	7
1663	1123
1663	1123
1663	121
1663	121
1663	1123
1663	2601
1663	1123
1663	2601
1663	226
1663	1123
1663	7
1663	809
1663	2545
1663	1703
1663	121
1663	1179
1663	1684
1663	1179
1663	1396
1663	121
1663	2138
1663	121
1663	2138
1663	2140
1663	1123
1663	2601
1663	2858
1663	2601
1663	1970
1663	121
1663	121
1663	2138
1663	672
1663	1123
1663	697
1663	1235
1663	320
1663	2612
1663	121
1663	2138
1663	121
1663	1179
1663	1687
1663	121
1663	121
1663	1123
1663	1123
1663	7
1663	748
1663	7
1663	2545
1663	121
1663	1179
1663	961
1663	1179
1663	1687
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	670
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	670
2944	2084
2944	2084
2944	2084
2944	2084
1806	1607
1806	1889
1806	1891
1806	1889
1806	1891
1806	1607
1806	2841
1806	1607
1806	561
1806	1265
1806	1607
1806	1889
1806	1607
1806	1889
1806	1607
1806	1607
1806	318
1806	1607
1806	1607
1806	1607
1806	1889
1806	1607
1806	318
1806	318
1806	315
1806	320
1806	1607
1806	1607
1806	1889
1806	1607
1806	318
1806	315
1806	319
1806	3316
1806	319
1806	1607
1806	561
1806	1265
1806	3275
1806	1265
1806	1607
1806	1889
1806	1891
1806	1889
1806	1891
1806	1607
1806	1607
1806	1607
1806	1607
1806	561
1806	2
1806	859
1806	2
1806	318
1806	318
1806	318
1806	318
1806	318
1806	318
1806	1607
1806	1607
1806	561
1806	1607
1806	1607
1806	2841
1806	1607
1806	1607
1806	1607
1806	2841
1806	1607
1806	1607
1806	318
1806	318
1806	315
1806	16
1806	1607
1806	561
1806	1607
1806	1607
1806	1607
1806	2841
1806	1607
1806	561
1806	2026
1806	318
1806	318
1806	315
1806	16
1806	1607
1806	561
1806	1607
1806	1889
1806	1607
1806	1607
1806	1607
1806	561
1806	697
1806	1607
1806	561
1806	1607
1806	561
1806	2026
1806	1607
1806	2841
1806	1607
1806	561
1806	366
1806	318
1806	315
1806	319
1806	877
1806	319
1806	318
1806	318
1806	1607
1806	1607
1806	1889
1806	1891
1806	1889
1806	1891
1806	318
1806	315
1806	16
1806	1179
1806	121
1806	318
1806	318
1806	318
1806	1607
1806	2841
1806	1607
1806	561
1806	532
1806	1607
1806	1607
1806	561
1806	1265
1806	1607
1806	1889
1806	1607
1806	1889
1806	1891
1806	1607
1806	2841
1806	1607
1806	1889
1806	1891
1806	1607
1806	1607
1806	1889
1806	1891
1806	1607
1806	1889
1806	1607
1806	561
1806	532
1806	318
1806	315
1806	319
1806	315
1806	320
1806	1607
1806	1889
1806	1607
1806	561
1806	697
1806	1607
1806	1607
1806	1889
1806	1891
1806	1607
1806	561
1806	1265
1806	561
1806	2026
1806	1607
1806	1607
1806	318
1806	1607
1806	1607
1806	1607
1806	1607
1806	1889
1806	1891
1806	1889
1806	1891
1806	1607
1806	1607
1806	561
1806	2026
1806	318
1806	318
1806	315
1806	319
1806	318
1806	1607
1806	1607
1806	318
1806	315
1806	320
1806	2894
1806	871
1806	1607
1806	561
1806	366
1806	2570
1806	227
1806	318
1806	1607
1806	1889
1806	1607
1806	318
1806	318
1806	315
1806	320
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
609	608
2828	7
2828	7
2828	529
2828	118
2828	885
2828	3879
2828	885
2828	2206
2828	948
2828	885
2828	628
2828	2675
2828	628
2828	641
2828	885
2828	16
2828	10
2828	16
2828	1179
2828	885
2828	3879
2828	885
2828	2940
2828	885
2828	885
2828	628
2828	16
2828	10
2828	16
2828	7
2828	748
2828	7
2828	883
2828	7
2828	885
2828	3879
2828	885
2828	2940
2828	885
2828	7
2828	748
2828	7
2828	2545
2828	809
2828	2761
2828	299
2828	2761
2828	885
2828	2761
2828	19
2828	3537
2828	19
2828	1308
2828	885
2828	2206
2828	1801
2828	2206
2828	885
2828	7
2828	1123
2828	2601
2828	1123
2828	1663
2828	885
2828	200
2828	1825
2828	3055
2828	3511
2828	7
2828	227
2828	2570
2828	366
2828	561
2828	885
2828	16
2828	315
2828	320
2828	1235
2828	885
2828	2206
2828	885
2828	200
2828	1825
2828	2761
2828	885
2828	558
2828	85
2828	885
2828	16
2828	2380
2828	16
2828	628
2828	2761
2828	19
2828	223
2828	226
2828	1470
2828	885
2828	3879
2828	885
2828	3879
2828	885
2828	2761
2828	299
2828	1396
2828	299
2828	628
2828	2761
2828	19
2828	35
2828	19
2828	2981
2828	2761
2828	704
2828	2761
2828	299
2828	2761
2828	7
2828	2278
2828	7
2828	2545
2828	1703
2828	7
2828	1123
2828	7
2828	2827
2828	7
2828	885
2828	2761
2828	299
2828	1301
2828	7
2828	337
2828	7
2828	883
2828	7
2828	885
2828	558
2828	885
2828	558
2828	3211
2828	885
2828	3879
2828	885
2828	3879
2828	885
2828	2761
2828	2761
2828	299
2828	1301
2828	7
2828	529
2828	727
2828	2684
2828	727
2828	2761
2828	704
2828	2761
2828	704
2828	628
2828	885
2828	3879
2828	885
2828	16
2828	10
2828	7
2828	1241
2828	7
2828	1123
2828	7
2828	7
2828	2545
2828	1777
2828	385
2828	1777
2828	2761
2828	19
2828	2406
2828	19
2828	223
2828	7
2828	2278
2828	7
2828	2827
2828	7
2828	885
2828	2206
2828	1801
2828	275
2828	254
2828	885
2828	16
2828	3721
2828	16
2828	315
2828	7
2828	748
2828	7
2828	1123
2828	7
2828	7
2828	2827
2828	7
2828	337
2828	7
2828	885
2828	628
2828	16
2828	3721
2828	16
2828	885
2828	16
2828	1179
2828	121
2828	395
2828	2761
2828	19
2828	1736
2828	19
2828	2406
2828	2761
2828	704
2828	1696
2828	704
2828	1563
2828	7
2828	2545
2828	1703
2828	2545
2828	7
2828	2761
2828	299
2828	2761
2828	19
2828	2294
2828	7
2828	2761
2828	7
2828	7
2828	227
2828	2628
2828	227
2828	2570
113	49
113	49
113	48
113	53
113	49
113	49
113	49
113	49
113	48
113	49
113	49
113	49
113	48
113	49
113	49
113	49
113	49
113	48
113	49
113	49
113	49
113	49
113	49
113	48
113	53
113	48
113	49
113	49
113	48
113	49
113	48
113	49
113	49
113	49
113	49
113	49
113	49
113	48
113	53
113	49
113	49
113	49
113	49
113	48
113	49
113	49
113	49
113	49
113	49
113	49
113	49
113	49
113	49
113	49
113	48
113	49
113	49
113	48
113	53
113	48
113	49
113	49
113	48
113	53
113	48
113	53
113	49
113	48
113	49
113	49
113	49
113	48
113	53
113	48
113	49
113	49
113	49
113	48
113	53
113	49
113	49
113	49
113	49
113	48
113	49
113	48
113	53
113	49
113	48
113	53
113	48
113	49
113	49
113	49
113	48
113	49
113	49
113	48
113	49
113	48
113	53
113	49
113	48
113	49
113	48
113	49
113	49
113	49
113	49
113	49
113	49
113	49
113	49
113	49
113	48
113	53
113	49
113	48
113	53
113	48
113	49
113	49
113	48
113	49
113	49
113	49
113	49
113	49
113	49
113	48
113	53
113	48
113	53
113	49
113	48
113	53
113	48
113	53
113	49
113	49
113	48
113	49
113	49
113	48
113	49
113	49
113	49
113	49
113	48
113	53
113	49
113	48
113	49
113	48
113	53
113	49
113	49
113	48
113	53
113	49
113	49
113	48
113	49
113	49
113	49
113	48
113	53
113	49
113	49
113	48
113	53
113	49
113	48
113	53
113	48
113	53
113	49
113	48
113	49
113	48
113	53
113	49
113	48
113	53
113	48
113	49
113	49
113	49
113	48
113	53
113	49
113	49
113	48
113	49
113	49
113	49
113	49
113	49
113	49
113	49
113	49
113	48
113	49
113	48
113	53
3721	16
3721	628
3721	2675
3721	628
3721	16
3721	16
3721	3249
3721	533
3721	3249
3721	533
3721	16
3721	2380
3721	1880
3721	2380
3721	1880
3721	16
3721	628
3721	641
3721	628
3721	299
3721	16
3721	628
3721	641
3721	1475
3721	641
3721	16
3721	1179
3721	961
3721	1179
3721	1684
3721	16
3721	10
3721	16
3721	885
3721	2828
3721	16
3721	16
3721	10
3721	16
3721	16
3721	885
3721	2206
3721	885
3721	2206
3721	16
3721	885
3721	200
3721	885
3721	2206
3721	16
3721	1178
3721	1179
3721	1396
3721	3151
3721	16
3721	3249
3721	16
3721	16
3721	16
3721	1178
3721	16
3721	885
3721	2206
3721	16
3721	315
3721	318
3721	315
3721	318
3721	16
3721	1178
3721	16
3721	3249
3721	16
3721	16
3721	1178
3721	16
3721	885
3721	2940
3721	16
3721	628
3721	641
3721	628
3721	16
3721	16
3721	3249
3721	16
3721	1179
3721	606
3721	16
3721	10
3721	16
3721	1178
3721	16
3721	16
3721	628
3721	704
3721	628
3721	16
3721	16
3721	1178
3721	16
3721	3249
3721	16
3721	16
3721	885
3721	628
3721	2593
3721	2754
3721	16
3721	1178
3721	16
3721	1179
3721	121
3721	16
3721	3249
3721	16
3721	885
3721	2206
3721	16
3721	1179
3721	606
3721	1179
3721	16
3721	16
3721	315
3721	320
3721	1679
3721	1678
3721	16
3721	885
3721	558
3721	218
3721	558
3721	16
3721	885
3721	2828
3721	7
3721	2828
3721	16
3721	315
3721	16
3721	2380
3721	1880
3721	16
3721	10
3721	16
3721	1178
3721	1179
3721	16
3721	10
3721	16
3721	315
3721	319
3721	16
3721	1178
3721	16
3721	3249
3721	16
3721	16
3721	16
3721	885
3721	200
3721	16
3721	1179
3721	121
3721	1663
3721	121
3721	16
3721	16
3721	885
3721	16
3721	16
3721	1178
3721	16
3721	1179
3721	606
3721	16
3721	3249
3721	533
3721	3249
3721	16
3721	16
3721	3249
3721	16
3721	315
3721	320
3721	16
3721	315
3721	318
3721	1806
3721	318
3721	16
3721	885
3721	2828
3721	885
3721	2206
3721	16
3721	315
3721	318
3721	1806
3721	1607
3721	16
3721	16
3721	315
3721	319
3721	16
3721	2380
3721	1880
3721	451
3721	1880
3721	16
3721	2380
3721	1880
3721	451
3721	1880
3721	16
3721	315
3721	16
3721	1178
3721	16
3721	16
3721	628
3721	641
3721	639
3721	641
3721	16
3721	1178
3721	16
3721	3249
3721	533
3721	16
3721	628
3721	1837
3721	628
3721	1837
3721	16
3721	315
3721	319
3721	877
3721	1687
3721	16
3721	2380
3721	529
3721	1269
3721	529
3211	558
3211	218
3211	2305
3211	218
3211	195
3211	558
3211	218
3211	195
3211	2149
3211	195
3211	558
3211	85
3211	92
3211	85
3211	151
3211	558
3211	218
3211	2305
3211	1223
3211	2217
3211	558
3211	885
3211	16
3211	1179
3211	1685
3211	558
3211	218
3211	2305
3211	2775
3211	2305
3211	558
3211	85
3211	254
3211	281
3211	254
3211	558
3211	558
3211	885
3211	558
3211	558
3211	218
3211	2305
3211	1223
3211	366
3211	558
3211	885
3211	16
3211	3721
3211	16
3211	558
3211	558
3211	558
3211	558
3211	558
3211	558
3211	558
3211	218
3211	195
3211	2149
3211	195
3211	558
3211	218
3211	195
3211	856
3211	2153
3211	558
3211	885
3211	2206
3211	948
3211	947
3211	558
3211	218
3211	558
3211	85
3211	92
3211	558
3211	85
3211	254
3211	231
3211	1132
3211	558
3211	85
3211	92
3211	1541
3211	1268
3211	558
3211	558
3211	85
3211	1696
3211	558
3211	885
3211	2828
3211	7
3211	227
3211	558
3211	218
3211	2305
3211	218
3211	558
3211	558
3211	85
3211	558
3211	218
3211	2305
3211	558
3211	558
3211	885
3211	2828
3211	558
3211	85
3211	558
3211	558
3211	558
3211	218
3211	195
3211	856
3211	2153
3211	558
3211	558
3211	558
3211	558
3211	85
3211	775
