630	442
630	631
630	445
630	244
630	446
630	442
630	264
630	169
630	219
630	452
630	442
630	634
630	442
630	445
630	442
630	442
630	442
630	634
630	442
630	442
630	632
630	442
630	264
630	873
630	442
630	634
630	442
630	631
630	445
630	442
630	634
630	442
630	264
630	918
630	442
630	264
630	1070
630	264
630	185
630	442
630	633
630	442
630	442
630	442
630	244
630	443
630	244
630	185
630	442
630	244
630	443
630	244
630	446
630	442
630	244
630	444
630	244
630	185
630	442
630	445
630	244
630	444
630	244
630	442
630	264
630	929
630	400
630	222
630	442
630	633
630	442
630	633
630	442
630	442
630	244
630	185
630	265
630	1099
630	442
630	633
630	442
630	442
630	442
630	445
630	631
630	442
630	244
630	442
630	442
630	442
630	442
630	244
630	442
630	442
630	442
630	633
630	442
630	633
630	442
630	442
630	442
630	244
630	444
630	442
630	244
630	444
630	244
630	444
630	442
630	634
630	442
630	264
630	805
630	442
630	633
630	442
630	445
630	442
630	442
630	634
630	442
630	442
630	442
630	632
630	442
630	244
630	444
630	442
630	244
630	444
630	244
630	446
630	442
630	633
630	442
630	442
630	442
630	445
630	631
630	445
630	244
630	442
630	445
630	244
630	444
630	244
630	442
630	244
630	445
630	631
630	442
630	442
630	445
630	442
630	442
630	442
630	445
630	244
630	185
630	219
630	442
630	634
630	442
630	445
630	631
630	442
630	442
630	264
630	873
630	442
630	633
630	442
630	264
630	452
630	442
630	632
630	442
630	632
630	442
630	442
630	445
630	442
630	445
630	442
630	442
630	442
630	631
630	445
630	442
630	633
630	442
630	632
630	442
630	442
630	244
630	445
630	631
630	445
630	442
630	244
630	243
630	245
630	243
630	442
630	631
630	442
630	634
630	442
630	442
630	445
630	244
630	243
630	244
630	442
630	632
630	442
630	244
630	185
634	442
634	633
634	442
634	632
634	442
634	442
634	442
634	244
634	243
634	442
634	631
634	445
634	442
634	630
634	442
634	442
634	445
634	442
634	442
634	445
634	631
634	445
634	442
634	442
634	442
634	244
634	185
634	442
634	630
634	442
634	264
634	918
634	442
634	633
634	442
634	264
634	442
634	442
634	244
634	442
634	445
634	631
634	442
634	632
634	442
634	264
634	452
634	442
634	445
634	631
634	442
634	633
634	442
634	632
634	442
634	630
634	442
634	442
634	264
634	918
634	264
634	929
634	442
634	244
634	446
634	169
634	264
634	442
634	633
634	442
634	630
634	442
634	442
634	264
634	185
634	244
634	185
634	442
634	244
634	446
634	244
634	443
634	442
634	630
634	442
634	633
634	442
634	442
634	632
634	442
634	631
634	445
634	442
634	442
634	264
634	446
634	442
634	264
634	805
634	264
634	918
634	442
634	445
634	631
634	442
634	442
634	633
634	442
634	264
634	1070
634	442
634	445
634	244
634	445
634	631
634	442
634	631
634	445
634	631
634	442
634	442
634	633
634	442
634	445
634	442
634	442
634	630
634	442
634	631
634	442
634	442
634	630
634	442
634	631
634	445
634	442
634	633
634	442
634	630
634	442
634	442
634	631
634	442
634	630
634	442
634	442
634	442
634	264
634	1070
634	442
634	632
634	442
634	630
634	442
634	442
634	632
634	442
634	632
634	442
634	442
634	631
634	445
634	244
634	442
634	442
634	244
634	445
634	442
634	633
634	442
634	442
634	445
634	244
634	442
634	244
634	243
634	245
634	243
634	442
634	244
634	185
634	262
634	185
634	442
634	264
634	452
634	578
634	452
634	442
634	264
634	442
634	633
634	442
634	442
634	630
634	442
634	445
634	244
634	442
634	632
634	442
634	633
634	442
634	442
634	442
634	630
634	442
634	442
634	632
634	442
634	631
634	442
634	442
634	633
634	442
634	633
634	442
634	442
634	264
634	805
634	264
634	873
634	442
634	632
634	442
634	442
634	442
634	244
634	446
634	1067
634	446
634	442
634	630
634	442
634	442
634	442
634	633
634	442
634	633
634	442
689	107
689	691
689	846
689	691
689	107
689	107
689	690
689	107
689	685
689	107
689	107
689	453
689	107
689	688
689	107
689	107
689	690
689	107
689	691
689	846
689	107
689	106
689	107
689	138
689	107
689	107
689	684
689	107
689	687
689	107
689	107
689	107
689	682
689	107
689	107
689	275
689	468
689	275
689	107
689	107
689	107
689	687
689	107
689	107
689	138
689	107
689	195
689	107
689	107
689	691
689	107
689	682
689	107
689	107
689	690
689	107
689	684
689	938
689	107
689	691
689	107
689	684
689	107
689	107
689	686
689	107
689	688
689	107
689	107
689	195
689	107
689	107
689	107
689	690
689	107
689	275
689	274
689	107
689	107
689	688
689	107
689	107
689	684
689	107
689	685
689	107
689	107
689	691
689	846
689	691
689	107
689	107
689	468
689	1083
689	468
689	275
689	107
689	687
689	107
689	691
689	846
689	107
689	195
689	107
689	688
689	107
689	107
689	687
689	107
689	686
689	107
689	107
689	682
689	107
689	686
689	107
689	107
689	138
689	107
689	275
689	107
689	107
689	691
689	846
689	691
689	846
689	107
689	685
689	107
689	106
689	107
689	107
689	453
689	107
689	275
689	468
689	107
689	468
689	413
689	141
689	673
689	107
689	691
689	846
689	691
689	107
689	107
689	684
689	107
689	686
689	107
689	107
689	683
689	178
689	947
689	178
689	107
689	691
689	846
689	691
689	107
689	107
689	691
689	846
689	691
689	107
689	107
689	692
689	107
689	106
689	107
689	107
689	684
689	938
689	684
689	107
689	107
689	690
689	107
689	682
689	107
689	107
689	688
689	107
689	138
689	137
689	107
689	413
689	107
689	106
689	107
689	107
689	683
689	107
689	106
689	107
689	107
689	107
689	275
689	107
689	107
689	138
689	107
689	684
689	938
689	107
689	687
689	107
689	106
689	107
689	107
689	687
689	107
689	692
689	107
689	107
689	275
689	274
689	276
689	1086
689	107
689	692
689	107
689	683
689	107
689	107
689	413
689	141
689	413
689	464
689	107
689	453
689	107
689	106
689	107
689	107
689	682
689	107
689	106
689	107
689	107
689	107
689	691
689	107
718	52
718	1014
718	52
718	363
718	52
718	52
718	602
718	200
718	395
718	200
718	66
718	60
718	78
718	162
718	78
718	52
718	7
718	5
718	7
718	6
718	597
718	981
718	597
718	597
718	597
718	597
718	21
718	592
718	66
718	66
718	52
718	969
718	66
718	60
718	61
718	66
718	60
718	79
718	437
718	883
718	969
718	66
718	60
718	85
718	66
718	52
718	436
718	435
718	52
718	1013
718	52
718	1013
718	52
718	66
718	60
718	79
718	3
718	79
718	52
718	203
718	39
718	602
718	39
718	969
718	66
718	60
718	62
718	969
718	969
718	969
718	969
718	597
718	21
718	46
718	597
718	981
718	597
718	66
718	597
718	21
718	599
718	21
718	596
718	969
718	66
718	66
718	66
718	60
718	82
718	60
718	71
718	52
718	602
718	601
718	200
718	722
718	52
718	1014
718	52
718	1012
718	1049
718	597
718	66
718	60
718	80
718	66
718	60
718	67
718	60
718	64
718	597
718	981
718	597
718	981
718	597
718	597
718	52
718	51
718	52
718	52
718	571
718	52
718	1013
718	52
718	52
718	597
718	981
718	597
718	52
718	436
718	435
718	437
718	883
718	66
718	969
718	969
718	969
718	66
718	969
718	597
718	21
718	88
718	21
718	599
718	969
718	969
718	969
718	66
718	60
718	75
718	60
718	64
718	969
718	52
718	355
718	52
718	597
718	981
718	597
718	981
718	597
718	66
718	66
718	597
718	52
718	355
718	369
718	813
718	369
718	597
718	21
718	534
718	21
718	597
718	66
718	597
718	66
718	52
718	353
718	354
718	353
718	354
718	66
718	52
718	411
718	52
718	597
718	597
718	981
718	597
718	66
718	60
718	70
718	60
718	67
718	66
718	60
718	70
718	343
718	70
718	66
718	969
718	597
718	66
718	60
718	67
718	84
718	1114
718	597
718	66
718	60
718	82
718	66
718	60
718	64
718	318
718	432
748	749
748	1017
748	749
748	1017
748	749
748	749
748	385
748	759
748	385
748	759
748	749
748	1016
748	1017
748	1016
748	749
748	749
748	385
748	759
748	966
748	759
748	749
748	749
748	749
748	749
748	1016
748	749
748	385
748	749
748	749
748	1017
748	216
748	1017
748	216
748	749
748	385
748	759
748	966
748	759
748	749
748	749
748	385
748	759
748	749
748	749
748	1017
748	1016
748	749
748	1016
748	749
748	385
748	759
748	749
748	1016
748	749
748	1016
748	749
748	749
748	1016
748	1017
748	749
748	749
748	1017
748	216
748	1009
748	216
748	749
748	1016
748	1017
748	1016
748	1017
748	749
748	1017
748	216
748	770
748	216
748	749
748	385
748	759
748	966
748	759
748	749
748	1017
748	749
748	385
748	759
748	749
748	749
748	1017
748	216
748	749
748	1017
748	1016
748	749
748	1017
748	749
748	749
748	1017
748	749
748	749
748	1016
748	1017
748	749
748	1016
748	749
748	1016
748	1017
748	1016
748	749
748	749
748	385
748	759
748	966
748	759
748	749
748	749
748	1017
748	1016
748	749
748	1017
748	216
748	1017
748	216
748	749
748	1017
748	749
748	1017
748	1016
748	749
748	385
748	758
748	385
748	383
748	749
748	1016
748	749
748	1017
748	1016
748	749
748	1016
748	1017
748	749
748	749
748	385
748	759
748	966
748	759
748	749
748	385
748	383
748	385
748	758
748	749
748	1016
748	749
748	749
748	749
748	385
748	758
748	759
748	758
748	749
748	1017
748	1016
748	1017
748	1016
748	749
748	1017
748	749
748	385
748	759
748	749
748	1017
748	216
748	215
748	216
748	749
748	1017
748	216
748	215
748	216
748	749
748	749
748	749
748	749
748	749
748	1017
748	216
748	749
748	749
748	749
748	749
748	1017
748	1016
748	749
748	749
748	1017
748	216
748	215
748	216
748	749
748	1016
748	749
748	1016
748	1017
748	749
748	1017
748	216
748	1017
748	216
748	749
748	385
748	749
748	1016
748	749
748	749
748	1016
748	749
748	385
748	759
748	749
748	1017
748	749
748	385
748	749
748	749
748	1017
748	216
748	215
748	216
748	749
748	749
748	385
748	383
787	333
787	333
787	332
787	333
787	333
787	332
787	333
787	648
787	650
787	333
787	332
787	155
787	332
787	155
787	333
787	648
787	650
787	626
787	650
787	333
787	648
787	333
787	333
787	333
787	648
787	649
787	253
787	649
787	333
787	332
787	155
787	332
787	155
787	333
787	332
787	333
787	648
787	174
787	333
787	332
787	333
787	333
787	333
787	333
787	648
787	333
787	333
787	648
787	333
787	648
787	649
787	333
787	648
787	333
787	648
787	333
787	333
787	332
787	333
787	648
787	650
787	333
787	333
787	332
787	333
787	333
787	333
787	648
787	649
787	333
787	648
787	333
787	332
787	155
787	333
787	332
787	333
787	333
787	333
787	332
787	333
787	332
787	155
787	333
787	332
787	155
787	153
787	157
787	333
787	648
787	649
787	739
787	649
787	333
787	648
787	174
787	648
787	174
787	333
787	332
787	333
787	333
787	333
787	332
787	333
787	648
787	333
787	333
787	648
787	174
787	566
787	174
787	333
787	333
787	332
787	333
787	333
787	648
787	174
787	817
787	174
787	333
787	332
787	155
787	332
787	155
787	333
787	648
787	333
787	333
787	333
787	648
787	650
787	626
787	59
787	333
787	332
787	333
787	648
787	333
787	333
787	332
787	333
787	648
787	333
787	333
787	333
787	648
787	649
787	333
787	332
787	155
787	153
787	157
787	333
787	333
787	648
787	174
787	333
787	332
787	333
787	648
787	333
787	333
787	333
787	333
787	333
787	648
787	649
787	739
787	649
787	333
787	648
787	174
787	817
787	174
787	333
787	332
787	333
787	333
787	333
787	333
787	332
787	333
787	333
787	333
787	332
787	155
787	333
787	332
787	155
787	332
787	155
787	333
787	648
787	333
787	648
787	649
787	333
787	648
787	650
787	648
787	649
787	333
787	333
787	648
787	650
787	333
787	332
787	155
787	332
787	333
787	333
787	333
787	648
787	650
787	333
787	648
787	174
787	1069
787	174
787	333
787	332
787	155
787	153
787	157
787	333
787	333
787	333
814	492
814	815
814	815
814	815
814	815
814	492
814	492
814	362
814	489
814	300
814	299
814	815
814	815
814	492
814	492
814	362
814	111
814	1090
814	111
814	492
814	492
814	815
814	492
814	815
814	492
814	492
814	362
814	490
814	256
814	1081
814	492
814	362
814	490
814	362
814	256
814	492
814	362
814	495
814	362
814	491
814	815
814	815
814	815
814	815
814	492
814	362
814	490
814	815
814	492
814	362
814	493
814	815
814	815
814	492
814	815
814	815
814	815
814	815
814	815
814	492
814	492
814	815
814	815
814	492
814	362
814	491
814	362
814	489
814	492
814	362
814	493
814	362
814	361
814	492
814	492
814	362
814	111
814	815
814	492
814	362
814	495
814	815
814	492
814	362
814	489
814	492
814	362
814	489
814	300
814	489
814	492
814	815
814	492
814	815
814	492
814	492
814	492
814	492
814	815
814	815
814	492
814	492
814	492
814	362
814	495
814	362
814	489
814	492
814	815
814	815
814	815
814	492
814	362
814	256
814	492
814	362
814	361
814	362
814	111
814	492
814	362
814	490
814	256
814	362
814	815
814	492
814	815
814	492
814	362
814	494
814	362
814	492
814	815
814	492
814	492
814	815
814	815
814	815
814	815
814	815
814	815
814	492
814	362
814	256
814	490
814	362
814	815
814	492
814	492
814	492
814	815
814	815
814	492
814	815
814	815
814	815
814	815
814	492
814	815
814	815
814	492
814	492
814	362
814	490
814	256
814	362
814	492
814	362
814	361
814	362
814	490
814	492
814	362
814	489
814	300
814	489
814	492
814	815
814	815
814	815
814	815
814	492
814	815
814	492
814	362
814	111
814	492
814	362
814	492
814	815
875	474
875	879
875	474
875	854
875	853
875	474
875	876
875	474
875	473
875	474
875	474
875	878
875	474
875	879
875	474
875	474
875	474
875	474
875	474
875	474
875	877
875	474
875	474
875	583
875	643
875	487
875	486
875	474
875	854
875	474
875	879
875	474
875	474
875	876
875	474
875	583
875	869
875	474
875	852
875	474
875	582
875	584
875	474
875	877
875	474
875	876
875	474
875	474
875	877
875	1106
875	877
875	1106
875	474
875	877
875	474
875	852
875	850
875	474
875	582
875	584
875	582
875	584
875	474
875	878
875	779
875	285
875	82
875	474
875	474
875	583
875	643
875	474
875	854
875	853
875	854
875	474
875	474
875	877
875	1106
875	877
875	474
875	474
875	878
875	779
875	959
875	1
875	474
875	854
875	1066
875	854
875	39
875	474
875	878
875	779
875	959
875	779
875	474
875	583
875	643
875	487
875	643
875	474
875	473
875	474
875	582
875	583
875	474
875	877
875	474
875	583
875	869
875	474
875	582
875	584
875	899
875	584
875	474
875	878
875	779
875	68
875	779
875	474
875	473
875	474
875	473
875	474
875	474
875	473
875	474
875	583
875	643
875	474
875	878
875	474
875	878
875	779
875	474
875	854
875	436
875	206
875	867
875	474
875	878
875	779
875	82
875	285
875	474
875	878
875	779
875	68
875	60
875	474
875	583
875	869
875	583
875	474
875	474
875	582
875	584
875	582
875	474
875	474
875	852
875	474
875	583
875	42
875	474
875	852
875	474
875	879
875	474
875	474
875	879
875	474
875	583
875	42
875	474
875	877
875	474
875	879
875	474
875	474
875	854
875	1066
875	854
875	853
875	474
875	473
875	474
875	852
875	850
875	474
875	877
875	474
875	854
875	39
875	474
875	473
875	474
875	474
875	474
875	879
875	474
875	582
875	584
875	474
875	473
875	474
875	582
875	583
875	474
875	583
875	474
875	879
875	474
875	474
875	854
875	1066
875	854
875	853
875	474
875	854
875	39
875	854
875	474
875	474
875	473
875	474
875	582
875	584
875	474
875	854
875	853
875	854
875	1066
875	474
875	473
875	474
875	854
875	79
875	474
875	854
875	436
875	435
875	437
938	684
938	684
938	107
938	692
938	684
938	107
938	106
938	107
938	682
938	684
938	107
938	685
938	107
938	683
938	684
938	107
938	413
938	467
938	413
938	684
938	684
938	684
938	684
938	107
938	687
938	107
938	106
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	107
938	453
938	107
938	195
938	684
938	684
938	684
938	684
938	684
938	107
938	413
938	684
938	107
938	453
938	107
938	685
938	684
938	107
938	275
938	468
938	275
938	684
938	684
938	684
938	684
938	684
938	107
938	138
938	684
938	107
938	684
938	107
938	689
938	684
938	107
938	413
938	464
938	790
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	107
938	691
938	107
938	691
938	684
938	107
938	683
938	107
938	690
938	684
938	107
938	468
938	1083
938	468
938	684
938	107
938	453
938	107
938	413
938	684
938	684
938	107
938	683
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	107
938	685
938	684
938	684
938	684
938	684
938	684
938	107
938	687
938	684
938	684
938	107
938	468
938	684
938	107
938	683
938	107
938	106
938	684
938	684
938	684
938	684
938	684
938	684
938	684
938	107
938	683
938	178
938	34
938	684
938	107
938	690
938	107
938	689
938	684
938	107
938	453
938	107
938	690
938	684
938	684
938	107
938	195
938	684
938	107
938	690
938	107
938	686
938	684
938	684
938	107
938	689
938	684
938	107
938	453
938	107
938	686
938	684
938	107
938	138
938	107
938	683
938	684
938	107
938	453
938	107
938	688
938	684
938	684
938	107
938	682
938	684
938	107
938	688
938	107
938	690
938	684
938	107
938	685
938	107
938	275
938	684
938	684
938	107
938	106
938	684
938	684
938	107
938	688
963	960
963	961
963	962
963	178
963	635
963	960
963	960
963	961
963	962
963	960
963	962
963	960
963	640
963	398
963	960
963	962
963	178
963	435
963	178
963	960
963	960
963	960
963	960
963	640
963	960
963	962
963	960
963	960
963	960
963	962
963	178
963	960
963	640
963	398
963	224
963	398
963	960
963	961
963	962
963	960
963	962
963	960
963	960
963	962
963	1054
963	960
963	962
963	178
963	783
963	784
963	960
963	962
963	1054
963	784
963	950
963	960
963	960
963	960
963	960
963	962
963	960
963	962
963	960
963	960
963	640
963	398
963	399
963	327
963	960
963	960
963	640
963	960
963	960
963	640
963	960
963	640
963	398
963	960
963	962
963	961
963	960
963	961
963	960
963	960
963	640
963	960
963	960
963	640
963	83
963	232
963	585
963	960
963	961
963	982
963	961
963	982
963	960
963	960
963	962
963	1054
963	960
963	640
963	398
963	639
963	398
963	960
963	640
963	83
963	1105
963	83
963	960
963	640
963	398
963	399
963	771
963	960
963	960
963	962
963	178
963	960
963	961
963	962
963	960
963	962
963	960
963	961
963	960
963	962
963	960
963	960
963	961
963	962
963	178
963	635
963	960
963	960
963	962
963	178
963	960
963	961
963	982
963	961
963	962
963	960
963	962
963	961
963	982
963	961
963	960
963	640
963	254
963	56
963	55
963	960
963	960
963	961
963	982
963	960
963	640
963	254
963	640
963	254
963	960
963	960
963	640
963	83
963	960
963	962
963	1054
963	784
963	715
963	960
963	640
963	228
963	693
963	694
963	960
963	961
963	982
963	961
963	962
963	960
963	962
963	178
963	971
963	178
963	960
963	960
963	961
963	960
963	960
963	961
963	960
963	962
963	178
963	960
963	640
963	83
963	398
963	211
963	960
963	640
963	960
963	960
963	960
963	961
963	982
963	961
963	982
963	960
963	640
963	83
963	232
963	158
963	960
963	960
963	962
963	1054
963	960
963	960
963	961
963	960
963	960
963	960
963	961
963	960
963	960
963	962
963	178
963	783
963	178
998	11
998	211
998	59
998	211
998	209
998	11
998	479
998	11
998	997
998	11
998	11
998	211
998	417
998	841
998	42
998	11
998	211
998	837
998	211
998	420
998	11
998	996
998	11
998	139
998	50
998	11
998	423
998	424
998	943
998	424
998	11
998	520
998	522
998	520
998	526
998	11
998	139
998	11
998	423
998	11
998	11
998	997
998	11
998	821
998	11
998	11
998	479
998	11
998	11
998	11
998	698
998	697
998	698
998	697
998	11
998	11
998	997
998	11
998	11
998	834
998	983
998	834
998	983
998	11
998	38
998	200
998	1040
998	200
998	11
998	139
998	11
998	139
998	11
998	11
998	423
998	11
998	821
998	11
998	11
998	997
998	11
998	520
998	521
998	11
998	995
998	11
998	479
998	11
998	11
998	996
998	11
998	10
998	11
998	11
998	479
998	11
998	211
998	133
998	11
998	834
998	983
998	834
998	38
998	11
998	38
998	571
998	38
998	11
998	11
998	423
998	11
998	821
998	11
998	11
998	994
998	11
998	996
998	11
998	11
998	11
998	423
998	11
998	11
998	211
998	499
998	663
998	823
998	11
998	698
998	894
998	698
998	11
998	11
998	479
998	11
998	995
998	11
998	11
998	10
998	11
998	139
998	11
998	11
998	479
998	11
998	520
998	523
998	11
998	834
998	11
998	834
998	38
998	11
998	995
998	11
998	114
998	207
998	11
998	834
998	11
998	38
998	200
998	11
998	995
998	11
998	114
998	115
998	11
998	211
998	209
998	111
998	449
998	11
998	995
998	11
998	211
998	209
998	11
998	38
998	35
998	37
998	563
998	11
998	10
998	11
998	139
998	11
998	11
998	996
998	11
998	997
998	11
998	11
998	114
998	113
998	122
998	113
998	11
998	821
998	11
998	423
998	11
998	11
998	11
998	698
998	894
998	11
998	11
998	479
998	11
998	11
998	996
998	11
998	211
998	396
998	11
998	139
998	50
998	622
998	50
998	11
998	994
998	11
998	994
998	11
998	11
998	834
998	983
998	834
998	983
998	11
998	994
998	11
998	11
